Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,3,15,74,16,1768,12.2,0.28,0.654,0.01,821,342,-161.2,0.028,0.41,0.19,3.98,328,10,282.1,2,0,0,65,1006,10,ADJ-A1
10,3,15,74,17,1769,2.7,0.236,0.394,0.01,824,264,-442.5,0.028,0.41,0.27,3.42,316,10,281.1,2,0,0,75,1006,10,ADJ-A1
10,3,15,74,18,1770,-12.7,0.254,,,,294,115.7,0.046,0.41,0.54,3.69,331,10,281.4,2,0,0,70,1007,10,ADJ-A1
10,3,15,74,19,1771,-13.1,0.232,,,,257,85.7,0.046,0.41,1,3.46,337,10,281.1,2,0,0,75,1007,10,ADJ-A1
10,3,15,74,20,1772,-11.9,0.212,,,,224,71.4,0.046,0.41,1,3.22,344,10,281.1,2,0,0,75,1008,10,ADJ-A1
10,3,15,74,21,1773,-12.6,0.223,,,,242,79.1,0.046,0.41,1,3.35,358,10,281.1,2,0,0,70,1008,10,ADJ-A1
10,3,15,74,22,1774,-10,0.177,,,,172,50.2,0.046,0.41,1,2.83,359,10,281.1,2,0,0,75,1008,10,ADJ-A1
10,3,15,74,23,1775,-6.6,0.118,,,,93,22,0.046,0.41,1,2.25,347,10,281.1,2,0,0,70,1008,10,ADJ-A1
10,3,15,74,24,1776,-3.3,0.067,,,,40,8.1,0.046,0.41,1,1.79,338,10,280.4,2,0,0,79,1008,10,ADJ-A1
10,3,16,75,1,1777,-2.7,0.06,,,,34,7.3,0.046,0.41,1,1.62,333,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,3,16,75,2,1778,-1.5,0.045,,,,22,5.2,0.028,0.41,1,1.31,311,10,279.1,2,0,0,86,1008,10,ADJ-A1
10,3,16,75,3,1779,-3.3,0.065,,,,38,7.6,0.028,0.41,1,1.91,309,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,3,16,75,4,1780,-7.9,0.139,,,,119,30.7,0.028,0.41,1,2.61,319,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,3,16,75,5,1781,-8.2,0.145,,,,126,33.2,0.046,0.41,1,2.49,330,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,3,16,75,6,1782,-6.8,0.12,,,,96,22.9,0.046,0.41,1,2.27,342,10,280.4,2,0,0,79,1008,10,ADJ-A1
10,3,16,75,7,1783,-8.4,0.172,,,,164,54.2,0.046,0.41,0.52,2.71,342,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,3,16,75,8,1784,3.1,0.193,0.107,0.005,14,195,-209.5,0.027,0.41,0.27,2.78,4,10,281.1,2,0,0,75,1009,10,ADJ-A1
10,3,16,75,9,1785,12.6,0.21,0.231,0.005,35,222,-66.3,0.027,0.41,0.19,2.91,7,10,282.1,2,0,0,70,1008,10,ADJ-A1
10,3,16,75,10,1786,20.3,0.196,0.344,0.005,72,199,-33.3,0.028,0.41,0.16,2.59,325,10,283.1,2,0,0,66,1008,10,ADJ-A1
10,3,16,75,11,1787,107.7,0.256,1.046,0.005,382,297,-13.9,0.028,0.41,0.16,3.15,314,10,286.1,2,0,0,62,1008,5,ADJ-A1
10,3,16,75,12,1788,59,0.331,0.938,0.005,503,438,-55.3,0.046,0.41,0.15,4.1,335,10,286.1,2,0,0,54,1007,9,ADJ-A1
10,3,16,75,13,1789,59.1,0.319,1.01,0.005,626,415,-49.5,0.046,0.41,0.15,3.93,345,10,287.1,2,0,0,50,1006,9,ADJ-A1
10,3,16,75,14,1790,54.3,0.321,1.027,0.005,716,418,-54.6,0.046,0.41,0.16,3.97,339,10,288.1,2,0,0,47,1006,9,ADJ-A1
10,3,16,75,15,1791,44.3,0.33,0.989,0.005,782,435,-72.4,0.046,0.41,0.17,4.14,351,10,288.1,2,0,0,44,1005,9,ADJ-A1
10,3,16,75,16,1792,30.1,0.278,0.887,0.006,829,338,-64,0.046,0.41,0.19,3.47,348,10,289.1,2,0,0,41,1005,9,ADJ-A1
10,3,16,75,17,1793,11.7,0.231,0.651,0.006,842,257,-94.5,0.028,0.41,0.27,3.23,326,10,287.1,2,0,0,47,1005,9,ADJ-A1
10,3,16,75,18,1794,-13,0.147,,,,132,21.9,0.028,0.41,0.53,3,327,10,286.4,2,0,0,48,1006,0,ADJ-A1
10,3,16,75,19,1795,-4,0.061,,,,38,5,0.028,0.41,1,1.79,313,10,284.1,2,0,0,57,1005,0,ADJ-A1
10,3,16,75,20,1796,-4.2,0.063,,,,36,5.2,0.028,0.41,1,1.84,315,10,284.1,2,0,0,57,1005,0,ADJ-A1
10,3,16,75,21,1797,-5.1,0.069,,,,42,5.8,0.028,0.41,1,2.03,314,10,280.1,2,0,0,75,1005,3,ADJ-A1
10,3,16,75,22,1798,-1.6,0.039,,,,17,3.3,0.041,0.41,1,1.06,228,10,279.1,2,0,0,80,1005,0,ADJ-A1
10,3,16,75,23,1799,-1.9,0.05,,,,26,6,0.038,0.41,1,1.4,253,10,281.1,2,0,0,70,1006,10,ADJ-A1
10,3,16,75,24,1800,-5.8,0.102,,,,75,16.7,0.028,0.41,1,2.27,322,10,281.4,2,0,0,79,1006,10,ADJ-A1
10,3,17,76,1,1801,-1.3,0.041,,,,20,5,0.046,0.41,1,1.11,331,10,281.1,2,0,0,87,1005,10,ADJ-A1
10,3,17,76,2,1802,-1,0.032,,,,13,3,0.046,0.41,1,0.87,342,10,280.1,2,0,0,87,1005,5,ADJ-A1
10,3,17,76,3,1803,-1.1,0.037,,,,16,3.9,0.027,0.41,1,1.09,9,10,280.1,2,0,0,87,1004,9,ADJ-A1
10,3,17,76,4,1804,-1.5,0.039,,,,17,3.4,0.046,0.41,1,1.04,354,10,280.1,2,0,0,87,1004,3,ADJ-A1
10,3,17,76,5,1805,-3.8,0.068,,,,41,7.6,0.046,0.41,1,1.84,337,10,280.1,2,0,0,93,1005,9,ADJ-A1
10,3,17,76,6,1806,-4.5,0.08,,,,52,10.1,0.046,0.41,1,2.06,335,10,280.4,2,0,0,89,1006,10,ADJ-A1
10,3,17,76,7,1807,-5.7,0.118,,,,93,26.1,0.028,0.41,0.51,2.3,320,10,280.1,2,0,0,87,1006,10,ADJ-A1
10,3,17,76,8,1808,3.2,0.181,0.183,0.016,67,177,-163.3,0.028,0.41,0.26,2.57,317,10,280.1,2,0,0,81,1006,10,ADJ-A1
10,3,17,76,9,1809,12.8,0.151,0.338,0.015,108,135,-24,0.046,0.41,0.19,1.76,337,10,281.1,2,0,0,75,1006,10,ADJ-A1
10,3,17,76,10,1810,20.4,0.174,0.463,0.016,174,167,-23.2,0.046,0.41,0.16,2.03,338,10,282.1,2,0,0,75,1006,10,ADJ-A1
10,3,17,76,11,1811,25.9,0.225,0.572,0.016,258,246,-39.6,0.028,0.41,0.16,3.01,304,10,284.1,2,0,0,71,1005,10,ADJ-A1
10,3,17,76,12,1812,29,0.155,0.641,0.015,325,141,-11.4,0.028,0.41,0.15,1.87,272,10,287.1,2,0,0,58,1005,10,ADJ-A1
10,3,17,76,13,1813,29.4,0.183,0.65,0.014,335,180,-18.6,0.027,0.41,0.15,2.33,11,10,289.1,2,0,0,41,1004,10,ADJ-A1
10,3,17,76,14,1814,26.5,0.162,0.633,0.014,343,149,-14.3,0.027,0.41,0.16,2.01,23,10,288.1,2,0,0,44,1003,10,ADJ-A1
10,3,17,76,15,1815,21.2,0.142,0.592,0.013,349,123,-12,0.046,0.41,0.16,1.55,359,10,288.1,2,0,0,44,1003,10,ADJ-A1
10,3,17,76,16,1816,30.5,0.106,0.674,0.013,359,79,-3.5,0.038,0.41,0.19,1.03,258,10,289.1,2,0,0,41,1003,9,ADJ-A1
10,3,17,76,17,1817,12.5,0.135,0.503,0.012,363,115,-17.8,0.024,0.41,0.27,1.76,207,10,289.1,2,0,0,41,1002,9,ADJ-A1
10,3,17,76,18,1818,-11.4,0.174,,,,167,41.2,0.024,0.41,0.52,3.15,200,10,284.9,2,0,0,58,1003,5,ADJ-A1
10,3,17,76,19,1819,-6.2,0.075,,,,52,6.1,0.024,0.41,1,2.27,209,10,283.1,2,0,0,66,1003,0,ADJ-A1
10,3,17,76,20,1820,-3.1,0.055,,,,29,4.6,0.041,0.41,1,1.5,237,10,281.1,2,0,0,75,1003,0,ADJ-A1
10,3,17,76,21,1821,-1.8,0.041,,,,19,3.4,0.028,0.41,1,1.2,283,10,280.1,2,0,0,81,1003,0,ADJ-A1
10,3,17,76,22,1822,-1.2,0.033,,,,14,2.7,0.028,0.41,1,0.96,283,10,279.1,2,0,0,75,1003,0,ADJ-A1
10,3,17,76,23,1823,-13.9,0.124,,,,101,12.3,0.046,0.41,1,2.93,340,10,282.1,2,0,0,57,1003,0,ADJ-A1
10,3,17,76,24,1824,-5.1,0.07,,,,43,6,0.046,0.41,1,1.89,339,10,281.4,2,0,0,58,1003,0,ADJ-A1
10,3,18,77,1,1825,-2,0.043,,,,20,3.5,0.028,0.41,1,1.26,297,10,279.1,2,0,0,70,1002,0,ADJ-A1
10,3,18,77,2,1826,-1.4,0.037,,,,16,3.1,0.041,0.41,1,1.01,238,10,279.1,2,0,0,70,1002,0,ADJ-A1
10,3,18,77,3,1827,-0.9,0.028,,,,11,2.3,0.028,0.41,1,0.82,270,10,277.1,2,0,0,75,1002,0,ADJ-A1
10,3,18,77,4,1828,-0.9,0.029,,,,12,2.4,0.028,0.41,1,0.86,272,10,278.1,2,0,0,70,1002,0,ADJ-A1
10,3,18,77,5,1829,-1.2,0.033,,,,14,2.8,0.041,0.41,1,0.92,239,10,276.1,2,0,0,74,1003,0,ADJ-A1
10,3,18,77,6,1830,-1.5,0.037,,,,16,3.1,0.038,0.41,1,1.03,242,10,275.9,2,0,0,78,1004,0,ADJ-A1
10,3,18,77,7,1831,-0.8,0.029,,,,11,2.8,0.031,0.41,0.5,0.84,173,10,277.1,2,0,0,80,1004,0,ADJ-A1
10,3,18,77,8,1832,23.3,0.096,0.294,0.014,39,69,-3.4,0.038,0.41,0.26,0.94,263,10,283.1,2,0,0,53,1004,0,ADJ-A1
10,3,18,77,9,1833,61.4,0.263,0.626,0.005,143,310,-26.4,0.027,0.41,0.19,3.44,19,10,286.1,2,0,0,46,1004,0,ADJ-A1
10,3,18,77,10,1834,91.8,0.276,0.79,0.005,192,333,-20.4,0.027,0.41,0.16,3.54,11,10,288.1,2,0,0,41,1004,0,ADJ-A1
10,3,18,77,11,1835,112.7,0.277,1.046,0.005,364,335,-16.8,0.046,0.41,0.16,3.13,356,10,290.1,2,0,0,36,1003,0,ADJ-A1
10,3,18,77,12,1836,123,0.309,1.353,0.005,721,394,-21.4,0.028,0.41,0.15,3.95,313,10,290.4,2,0,0,30,1004,0,ADJ-A1
10,3,18,77,13,1837,123,0.292,1.483,0.007,948,364,-18.2,0.028,0.41,0.15,3.69,314,10,291.1,2,0,0,27,1002,0,ADJ-A1
10,3,18,77,14,1838,112.3,0.299,1.496,0.008,1067,376,-21.3,0.028,0.41,0.16,3.83,322,10,291.1,2,0,0,27,1001,0,ADJ-A1
10,3,18,77,15,1839,91.6,0.319,1.424,0.009,1127,414,-31.6,0.028,0.41,0.16,4.2,308,10,292.1,2,0,0,27,1001,0,ADJ-A1
10,3,18,77,16,1840,60.9,0.299,1.249,0.009,1141,377,-39.3,0.028,0.41,0.19,4,289,10,291.1,2,0,0,27,1000,0,ADJ-A1
10,3,18,77,17,1841,22.9,0.27,0.902,0.009,1145,323,-77,0.028,0.41,0.27,3.74,310,10,290.1,2,0,0,33,1000,0,ADJ-A1
10,3,18,77,18,1842,-14.1,0.17,,,,164,30.9,0.028,0.41,0.52,3.18,291,10,288.1,2,0,0,40,1001,0,ADJ-A1
10,3,18,77,19,1843,-3,0.054,,,,42,4.6,0.038,0.41,1,1.5,259,10,285.1,2,0,0,50,1001,0,ADJ-A1
10,3,18,77,20,1844,-0.8,0.027,,,,11,2.3,0.028,0.41,1,0.8,278,10,284.1,2,0,0,57,1001,0,ADJ-A1
10,3,18,77,21,1845,-0.7,0.026,,,,10,2.2,0.041,0.41,1,0.72,229,10,283.1,2,0,0,61,1001,0,ADJ-A1
10,3,18,77,22,1846,-0.5,0.021,,,,7,1.8,0.041,0.41,1,0.58,239,10,282.1,2,0,0,65,1001,0,ADJ-A1
10,3,18,77,23,1847,-0.8,0.028,,,,11,2.4,0.041,0.41,1,0.77,236,10,280.1,2,0,0,70,1001,0,ADJ-A1
10,3,18,77,24,1848,-0.1,0.011,,,,3,1,0.041,0.41,1,0.29,226,10,279.2,2,0,0,79,1002,0,ADJ-A1
10,3,19,78,1,1849,-0.1,0.01,,,,2,1,0.031,0.41,1,0.28,177,10,278.1,2,0,0,86,1001,0,ADJ-A1
10,3,19,78,2,1850,-0.3,0.016,,,,5,1.3,0.041,0.41,1,0.43,219,10,277.1,2,0,0,93,1001,0,ADJ-A1
10,3,19,78,3,1851,-0.3,0.017,,,,5,1.5,0.041,0.41,1,0.48,213,10,277.1,2,0,0,86,1001,0,ADJ-A1
10,3,19,78,4,1852,-0.1,0.01,,,,2,1,0.031,0.41,1,0.29,162,10,276.1,2,0,0,93,1002,0,ADJ-A1
10,3,19,78,5,1853,-0.2,0.012,,,,3,1,0.035,0.41,1,0.35,149,10,275.1,2,0,0,93,1002,0,ADJ-A1
10,3,19,78,6,1854,-0.1,0.009,,,,2,1,0.024,0.41,1,0.28,201,10,275.9,2,0,0,88,1002,0,ADJ-A1
10,3,19,78,7,1855,-0.1,0.01,,,,2,1,0.038,0.41,0.49,0.28,264,10,278.1,2,0,0,86,1002,0,ADJ-A1
10,3,19,78,8,1856,24.4,0.103,0.296,0.01,38,76,-4.1,0.038,0.41,0.26,1.03,253,10,283.1,2,0,0,76,1003,0,ADJ-A1
10,3,19,78,9,1857,62.5,0.238,0.559,0.005,100,267,-19.2,0.041,0.41,0.19,2.79,210,10,286.1,2,0,0,58,1003,0,ADJ-A1
10,3,19,78,10,1858,93.2,0.334,0.882,0.005,263,444,-35.7,0.041,0.41,0.16,4.12,237,10,290.1,2,0,0,38,1002,0,ADJ-A1
10,3,19,78,11,1859,113.9,0.374,1.379,0.005,824,527,-41.1,0.041,0.41,0.16,4.66,236,10,291.1,2,0,0,36,1002,0,ADJ-A1
10,3,19,78,12,1860,124.7,0.444,1.592,0.008,1159,681,-62.8,0.038,0.41,0.15,5.75,248,10,293.1,2,0,0,31,1002,0,ADJ-A1
10,3,19,78,13,1861,124.1,0.434,1.61,0.008,1202,657,-58.6,0.041,0.41,0.15,5.51,210,10,292.1,2,0,0,34,1001,0,ADJ-A1
10,3,19,78,14,1862,116.2,0.41,1.596,0.008,1250,603,-52.7,0.024,0.41,0.16,5.72,203,10,293.1,2,0,0,32,1000,3,ADJ-A1
10,3,19,78,15,1863,92.3,0.416,1.506,0.009,1322,617,-69.5,0.024,0.41,0.16,5.89,200,10,292.1,2,0,0,31,1000,0,ADJ-A1
10,3,19,78,16,1864,61.9,0.36,1.335,0.009,1372,499,-67.2,0.024,0.41,0.19,5.09,204,10,292.1,2,0,0,34,1000,0,ADJ-A1
10,3,19,78,17,1865,23.8,0.293,0.975,0.009,1389,367,-94.1,0.024,0.41,0.26,4.2,205,10,291.1,2,0,0,36,1000,0,ADJ-A1
10,3,19,78,18,1866,-15.9,0.198,,,,206,43.5,0.041,0.41,0.51,3.29,214,10,289.2,2,0,0,42,1000,0,ADJ-A1
10,3,19,78,19,1867,-7.1,0.081,,,,62,6.7,0.024,0.41,1,2.45,183,10,289.1,2,0,0,41,1000,0,ADJ-A1
10,3,19,78,20,1868,-9,0.091,,,,63,7.5,0.024,0.41,1,2.74,193,10,287.1,2,0,0,47,1000,0,ADJ-A1
10,3,19,78,21,1869,-5.7,0.074,,,,46,6.3,0.041,0.41,1,2.03,211,10,285.1,2,0,0,57,1001,0,ADJ-A1
10,3,19,78,22,1870,-2.4,0.048,,,,24,4.1,0.041,0.41,1,1.33,219,10,285.1,2,0,0,57,1001,0,ADJ-A1
10,3,19,78,23,1871,-0.3,0.016,,,,5,1.4,0.041,0.41,1,0.45,230,10,284.1,2,0,0,61,1000,0,ADJ-A1
10,3,19,78,24,1872,-1.3,0.035,,,,15,2.8,0.023,0.41,1,1.06,46,10,280.9,2,0,0,76,1001,0,ADJ-A1
10,3,20,79,1,1873,-0.1,0.011,,,,3,1,0.035,0.41,1,0.31,125,10,281.1,2,0,0,75,1000,0,ADJ-A1
10,3,20,79,2,1874,-0.8,0.027,,,,10,2.3,0.04,0.41,1,0.75,72,10,280.1,2,0,0,81,1000,0,ADJ-A1
10,3,20,79,3,1875,-0.9,0.029,,,,11,2.5,0.04,0.41,1,0.8,89,10,279.1,2,0,0,80,1000,0,ADJ-A1
10,3,20,79,4,1876,-2.6,0.048,,,,24,3.9,0.023,0.41,1,1.47,54,10,280.1,2,0,0,81,999,0,ADJ-A1
10,3,20,79,5,1877,-2.5,0.048,,,,24,3.9,0.023,0.41,1,1.45,56,10,279.1,2,0,0,80,1000,0,ADJ-A1
10,3,20,79,6,1878,-1.5,0.04,,,,19,4,0.023,0.41,1,1.23,41,10,279.9,2,0,0,78,1000,8,ADJ-A1
10,3,20,79,7,1879,-0.8,0.03,,,,12,3,0.023,0.41,0.48,0.92,55,10,280.1,2,0,0,75,1001,0,ADJ-A1
10,3,20,79,8,1880,25.8,0.096,0.599,0.015,297,69,-3.1,0.04,0.41,0.25,0.91,114,10,285.1,2,0,0,61,1001,0,ADJ-A1
10,3,20,79,9,1881,65.4,0.199,0.945,0.019,460,204,-10.8,0.024,0.41,0.18,2.47,185,10,290.1,2,0,0,41,1001,5,ADJ-A1
10,3,20,79,10,1882,47.1,0.264,0.858,0.019,478,313,-35.1,0.024,0.41,0.16,3.61,188,10,290.1,2,0,0,41,1001,9,ADJ-A1
10,3,20,79,11,1883,117.7,0.323,1.2,0.018,524,423,-25.6,0.024,0.41,0.16,4.32,192,10,292.1,2,0,0,36,1000,3,ADJ-A1
10,3,20,79,12,1884,86.5,0.31,1.106,0.018,558,397,-30.6,0.024,0.41,0.15,4.19,201,10,294.9,2,0,0,30,1000,8,ADJ-A1
10,3,20,79,13,1885,62.8,0.372,1.008,0.018,582,522,-73.1,0.024,0.41,0.15,5.28,207,10,295.1,2,0,0,26,999,9,ADJ-A1
10,3,20,79,14,1886,57,0.426,0.985,0.017,597,640,-121.1,0.041,0.41,0.16,5.6,210,10,293.1,2,0,0,29,999,9,ADJ-A1
10,3,20,79,15,1887,96.5,0.378,1.192,0.017,626,536,-49.8,0.024,0.41,0.16,5.26,199,10,294.1,2,0,0,28,999,3,ADJ-A1
10,3,20,79,16,1888,15.7,0.366,0.653,0.017,630,510,-278.4,0.024,0.41,0.19,5.41,195,10,294.1,2,0,0,28,999,10,ADJ-A1
10,3,20,79,17,1889,28.4,0.319,0.798,0.017,637,416,-102.1,0.031,0.41,0.26,4.39,169,10,292.1,2,0,0,34,999,3,ADJ-A1
10,3,20,79,18,1890,-6.8,0.168,,,,172,61.7,0.031,0.41,0.5,2.76,174,10,291.4,2,0,0,35,1000,10,ADJ-A1
10,3,20,79,19,1891,-2.7,0.057,,,,44,6.3,0.035,0.41,1,1.62,121,10,289.1,2,0,0,44,999,9,ADJ-A1
10,3,20,79,20,1892,-4.9,0.07,,,,43,6.2,0.04,0.41,1,1.93,101,10,288.1,2,0,0,47,999,3,ADJ-A1
10,3,20,79,21,1893,-3.4,0.066,,,,39,7.3,0.04,0.41,1,1.81,104,10,287.1,2,0,0,50,999,9,ADJ-A1
10,3,20,79,22,1894,-4.8,0.077,,,,49,8.6,0.04,0.41,1,2.13,94,10,286.1,2,0,0,54,998,9,ADJ-A1
10,3,20,79,23,1895,-7,0.082,,,,54,7,0.04,0.41,1,2.27,63,10,285.1,2,0,0,57,998,0,ADJ-A1
10,3,20,79,24,1896,-5,0.076,,,,48,7.9,0.04,0.41,1,2.1,67,10,285.4,2,0,0,56,998,8,ADJ-A1
10,3,21,80,1,1897,-4.3,0.073,,,,45,8.1,0.04,0.41,1,2.01,64,10,284.1,2,0,0,66,998,9,ADJ-A1
10,3,21,80,2,1898,-2.9,0.052,,,,27,4.3,0.023,0.41,1,1.57,53,10,284.1,2,0,0,66,998,3,ADJ-A1
10,3,21,80,3,1899,-10.2,0.096,,,,69,7.8,0.023,0.41,1,2.93,50,10,283.1,2,0,0,76,996,0,ADJ-A1
10,3,21,80,4,1900,-7,0.106,,,,80,15.2,0.023,0.41,1,2.49,46,10,282.1,2,0,0,75,997,9,ADJ-A1
10,3,21,80,5,1901,-16.7,0.157,,,,144,20.8,0.023,0.41,1,3.34,44,10,282.1,2,0,0,70,997,3,ADJ-A1
10,3,21,80,6,1902,-4.8,0.073,,,,48,7.2,0.023,0.41,1,2.22,32,10,283.1,2,0,0,73,997,8,ADJ-A1
10,3,21,80,7,1903,-5.1,0.124,,,,101,33.8,0.023,0.41,0.47,2.35,30,10,284.1,2,0,0,66,997,10,ADJ-A1
10,3,21,80,8,1904,4.9,0.103,0.278,0.024,155,76,-19.7,0.028,0.41,0.25,1.31,298,10,284.1,2,0,0,76,997,10,ADJ-A1
10,3,21,80,9,1905,32.3,0.16,0.621,0.025,263,147,-11.2,0.027,0.41,0.18,1.94,21,10,285.1,2,0,0,71,997,9,ADJ-A1
10,3,21,80,10,1906,93.1,0.162,0.981,0.024,360,150,-4,0.023,0.41,0.16,1.81,49,10,285.1,2,0,0,76,997,5,ADJ-A1
10,3,21,80,11,1907,56.2,0.225,0.856,0.023,396,245,-18,0.027,0.41,0.16,2.86,23,10,285.1,2,0,0,76,996,9,ADJ-A1
10,3,21,80,12,1908,29.6,0.153,0.696,0.022,405,139,-10.8,0.04,0.41,0.15,1.71,60,10,285.4,2,0,0,76,996,10,ADJ-A1
10,3,21,80,13,1909,29.4,0.178,0.7,0.022,414,173,-17.1,0.04,0.41,0.15,2.08,62,10,285.1,2,11,1.8,81,995,10,ADJ-A1
10,3,21,80,14,1910,26.5,0.198,0.681,0.021,421,203,-26,0.023,0.41,0.16,2.67,37,10,284.1,2,11,2.5,93,994,10,ADJ-A1
10,3,21,80,15,1911,21.3,0.306,0.634,0.021,424,390,-119.7,0.027,0.41,0.16,4.34,24,10,284.1,2,11,2.3,87,993,10,ADJ-A1
10,3,21,80,16,1912,13.5,0.364,0.546,0.012,426,506,-317.9,0.027,0.41,0.19,5.29,18,10,283.1,2,11,3,93,993,10,ADJ-A1
10,3,21,80,17,1913,3.9,0.418,0.36,0.005,427,622,-1676.6,0.027,0.41,0.26,6.16,19,10,282.1,2,11,4.1,93,993,10,ADJ-A1
10,3,21,80,18,1914,-19.1,0.423,,,,633,351.7,0.027,0.41,0.5,6.41,20,10,282.5,2,0,0,89,992,10,ADJ-A1
10,3,21,80,19,1915,-25,0.452,,,,699,326.9,0.027,0.41,1,6.86,19,10,282.1,2,11,1.5,87,992,10,ADJ-A1
10,3,21,80,20,1916,-26.1,0.472,,,,746,356.6,0.027,0.41,1,7.15,13,10,282.1,2,11,2.3,87,991,10,ADJ-A1
10,3,21,80,21,1917,-27.2,0.492,,,,793,386.5,0.027,0.41,1,7.43,16,10,282.1,2,11,2,87,991,10,ADJ-A1
10,3,21,80,22,1918,-27,0.488,,,,785,381.1,0.027,0.41,1,7.38,17,10,282.1,2,0,1,87,990,10,ADJ-A1
10,3,21,80,23,1919,-10.6,0.191,,,,295,58.5,0.04,0.41,1,3.05,80,10,282.1,2,0,2.3,87,990,10,ADJ-A1
10,3,21,80,24,1920,-8.4,0.152,,,,140,36.7,0.027,0.41,1,2.76,27,10,281.4,2,0,0,92,990,10,ADJ-A1
10,3,22,81,1,1921,-18.3,0.33,,,,436,173.7,0.027,0.41,1,5.12,4,10,281.1,2,0,2.5,93,989,10,ADJ-A1
10,3,22,81,2,1922,-10.6,0.192,,,,204,58.8,0.027,0.41,1,3.25,16,10,281.1,2,0,0.5,93,989,10,ADJ-A1
10,3,22,81,3,1923,-13.4,0.241,,,,272,92,0.031,0.41,1,3.81,154,10,279.1,2,0,0.5,86,989,10,ADJ-A1
10,3,22,81,4,1924,-16.3,0.291,,,,362,133.8,0.031,0.41,1,4.48,173,10,278.1,2,0,0,93,991,10,ADJ-A1
10,3,22,81,5,1925,-15.5,0.276,,,,333,119.3,0.031,0.41,1,4.27,178,10,277.1,2,0,0,93,991,10,ADJ-A1
10,3,22,81,6,1926,-12.5,0.222,,,,242,77.6,0.031,0.41,1,3.57,161,10,277,2,0,0,92,992,10,ADJ-A1
10,3,22,81,7,1927,-8.9,0.21,,,,222,91.9,0.031,0.41,0.46,3.32,174,10,277.1,2,0,0,86,993,10,ADJ-A1
10,3,22,81,8,1928,4.3,0.222,0.217,0.018,83,240,-223.6,0.031,0.41,0.25,3.12,176,10,277.1,2,0,0,86,994,10,ADJ-A1
10,3,22,81,9,1929,13.7,0.241,0.409,0.017,176,272,-90.9,0.031,0.41,0.18,3.3,175,10,277.1,2,0,0,93,994,10,ADJ-A1
10,3,22,81,10,1930,21.1,0.219,0.493,0.018,201,236,-44.1,0.031,0.41,0.16,2.89,173,10,277.1,2,0,0,93,995,10,ADJ-A1
10,3,22,81,11,1931,26.3,0.2,0.557,0.018,233,206,-27.2,0.024,0.41,0.16,2.69,196,10,278.1,2,0,0,86,995,10,ADJ-A1
10,3,22,81,12,1932,28.8,0.208,0.601,0.017,267,218,-27.6,0.024,0.41,0.15,2.79,206,10,278.1,2,0,0,85,995,10,ADJ-A1
10,3,22,81,13,1933,28.8,0.222,0.614,0.016,285,241,-33.9,0.024,0.41,0.15,3.03,204,10,279.1,2,0,0,80,995,10,ADJ-A1
10,3,22,81,14,1934,26,0.244,0.603,0.016,299,277,-49.4,0.041,0.41,0.16,3.07,228,10,279.1,2,0,0,86,995,10,ADJ-A1
10,3,22,81,15,1935,20.8,0.22,0.566,0.016,309,238,-45.7,0.041,0.41,0.16,2.76,218,10,279.1,2,0,0.3,86,995,10,ADJ-A1
10,3,22,81,16,1936,13.2,0.171,0.489,0.015,315,163,-33.8,0.024,0.41,0.19,2.33,201,10,279.1,2,11,0.3,86,996,10,ADJ-A1
10,3,22,81,17,1937,3.7,0.191,0.32,0.015,317,192,-169.9,0.041,0.41,0.26,2.54,224,10,279.1,2,11,0.5,86,996,10,ADJ-A1
10,3,22,81,18,1938,-6.7,0.146,,,,129,41.3,0.041,0.41,0.49,2.45,233,10,279.2,2,0,0,88,997,10,ADJ-A1
10,3,22,81,19,1939,-3.7,0.07,,,,45,8.4,0.038,0.41,1,1.96,245,10,279.1,2,0,0.3,100,997,10,ADJ-A1
10,3,22,81,20,1940,-3.6,0.068,,,,41,7.9,0.028,0.41,1,2.01,312,10,280.1,2,0,0,93,997,10,ADJ-A1
10,3,22,81,21,1941,-2.7,0.061,,,,35,7.4,0.046,0.41,1,1.64,344,10,280.1,2,0,0,93,997,10,ADJ-A1
10,3,22,81,22,1942,-2.4,0.048,,,,24,4.1,0.046,0.41,1,1.3,338,10,279.1,2,0,0,86,997,0,ADJ-A1
10,3,22,81,23,1943,-1.2,0.032,,,,13,2.6,0.027,0.41,1,0.96,12,10,277.1,2,0,0,93,999,0,ADJ-A1
10,3,22,81,24,1944,-0.6,0.027,,,,10,2.7,0.038,0.41,1,0.75,249,10,275.4,2,0,0,96,999,8,ADJ-A1
10,3,23,82,1,1945,-0.8,0.033,,,,14,3.9,0.038,0.41,1,0.91,244,10,275.1,2,0,0,93,999,10,ADJ-A1
