Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,2,3,34,12,804,59.3,0.226,0.789,0.018,299,247,-17.5,0.018,0.4,0.32,3.09,302,10,273.8,2,0,0,63,1013,0,NAD-OS
10,2,3,34,13,805,59.7,0.186,0.815,0.018,328,185,-9.8,0.018,0.4,0.32,2.42,321,10,274.1,2,0,0,59,1012,0,NAD-OS
10,2,3,34,14,806,51.6,0.214,0.809,0.018,370,228,-17.1,0.057,0.4,0.33,2.31,354,10,275.1,2,0,0,59,1011,0,NAD-OS
10,2,3,34,15,807,35.3,0.216,0.732,0.018,399,230,-25.6,0.057,0.4,0.35,2.42,347,10,276.1,2,0,0,60,1011,0,NAD-OS
10,2,3,34,16,808,11.9,0.219,0.512,0.018,408,236,-80,0.06,0.4,0.41,2.62,17,10,276.1,2,0,0,55,1012,0,NAD-OS
10,2,3,34,17,809,-14.4,0.175,,,,168,33.4,0.087,0.4,0.59,2.21,35,10,275.1,2,0,0,55,1012,0,NAD-OS
10,2,3,34,18,810,-23.8,0.203,,,,211,31.9,0.06,0.4,1,2.78,18,10,272.5,2,0,0,68,1013,0,NAD-OS
10,2,3,34,19,811,-17.7,0.151,,,,135,17.5,0.087,0.4,1,1.95,59,10,272.1,2,0,0,68,1014,0,NAD-OS
10,2,3,34,20,812,-16.7,0.142,,,,123,15.6,0.087,0.4,1,1.85,31,10,272.1,2,0,0,74,1015,0,NAD-OS
10,2,3,34,21,813,-21.5,0.183,,,,180,25.7,0.06,0.4,1,2.52,28,10,271.1,2,0,0,79,1014,0,NAD-OS
10,2,3,34,22,814,-16.4,0.139,,,,119,14.7,0.06,0.4,1,1.95,29,10,270.1,2,0,0,79,1014,0,NAD-OS
10,2,3,34,23,815,-14.8,0.126,,,,103,12.2,0.087,0.4,1,1.65,48,10,271.1,2,0,0,74,1013,0,NAD-OS
10,2,3,34,24,816,-13.8,0.117,,,,92,10.5,0.087,0.4,1,1.54,53,10,270.4,2,0,0,81,1013,0,NAD-OS
10,2,4,35,1,817,-13.1,0.111,,,,86,9.5,0.081,0.4,1,1.49,60,10,271.1,2,0,0,74,1013,0,NAD-OS
10,2,4,35,2,818,-11.5,0.097,,,,70,7.3,0.081,0.4,1,1.29,88,10,270.1,2,0,0,86,1013,0,NAD-OS
10,2,4,35,3,819,-9.8,0.083,,,,55,5.2,0.081,0.4,1,1.03,86,10,270.1,2,0,0,79,1013,0,NAD-OS
10,2,4,35,4,820,-12.9,0.109,,,,83,9.2,0.087,0.4,1,1.44,54,10,270.1,2,0,0,79,1013,0,NAD-OS
10,2,4,35,5,821,-13.8,0.117,,,,92,10.5,0.087,0.4,1,1.54,53,10,270.1,2,0,0,86,1013,0,NAD-OS
10,2,4,35,6,822,-13.1,0.111,,,,86,9.5,0.081,0.4,1,1.49,74,10,270.9,2,0,0,81,1013,0,NAD-OS
10,2,4,35,7,823,-11.8,0.101,,,,73,7.8,0.081,0.4,1,1.34,82,10,271.1,2,0,0,86,1013,0,NAD-OS
10,2,4,35,8,824,-9.5,0.104,,,,77,10.8,0.081,0.4,0.61,1.39,87,10,272.1,2,0,0,80,1013,0,NAD-OS
10,2,4,35,9,825,9.9,0.144,0.319,0.019,118,125,-27.1,0.03,0.4,0.42,1.85,95,10,273.1,2,0,0,80,1012,0,NAD-OS
10,2,4,35,10,826,34,0.193,0.613,0.02,244,195,-19.2,0.03,0.4,0.35,2.42,99,10,274.1,2,0,0,74,1012,0,NAD-OS
10,2,4,35,11,827,51.1,0.219,0.752,0.02,299,236,-18.5,0.03,0.4,0.33,2.73,102,10,275.1,2,0,0,69,1011,0,NAD-OS
10,2,4,35,12,828,60.1,0.234,0.838,0.021,353,260,-19.2,0.03,0.4,0.32,2.93,96,10,275.9,2,0,0,66,1011,0,NAD-OS
10,2,4,35,13,829,60.5,0.247,0.855,0.02,372,282,-22.4,0.081,0.4,0.32,2.52,80,10,276.1,2,0,0,64,1010,0,NAD-OS
10,2,4,35,14,830,52.5,0.244,0.825,0.019,384,278,-25,0.081,0.4,0.33,2.52,78,10,277.1,2,0,0,64,1009,0,NAD-OS
10,2,4,35,15,831,36.2,0.238,0.733,0.019,391,267,-33.5,0.081,0.4,0.35,2.52,88,10,277.1,2,0,0,64,1008,0,NAD-OS
10,2,4,35,16,832,12.6,0.206,0.518,0.019,394,215,-61.8,0.03,0.4,0.41,2.78,102,10,277.1,2,0,0,64,1008,0,NAD-OS
10,2,4,35,17,833,-10.7,0.198,,,,203,65.4,0.03,0.4,0.58,3.03,114,10,277.1,2,0,0,64,1008,5,NAD-OS
10,2,4,35,18,834,-9.2,0.16,,,,147,40.1,0.03,0.4,1,2.47,111,10,276.4,2,0,0,72,1008,10,NAD-OS
10,2,4,35,19,835,-6.6,0.114,,,,89,20.4,0.03,0.4,1,1.8,116,10,276.1,2,0,0,74,1007,10,NAD-OS
10,2,4,35,20,836,-5.5,0.096,,,,69,14.6,0.03,0.4,1,1.54,100,10,276.1,2,11,0.3,80,1006,10,NAD-OS
10,2,4,35,21,837,-6.7,0.118,,,,93,21.7,0.03,0.4,1,1.85,101,10,276.1,2,0,0,80,1006,10,NAD-OS
10,2,4,35,22,838,-7.8,0.135,,,,115,28.7,0.03,0.4,1,2.11,105,10,276.1,2,11,0.3,86,1005,10,NAD-OS
10,2,4,35,23,839,-7.1,0.125,,,,101,24.3,0.03,0.4,1,1.95,101,10,276.1,2,0,1,86,1005,10,NAD-OS
10,2,4,35,24,840,-7.6,0.132,,,,110,27.3,0.03,0.4,1,2.06,100,10,275.9,2,0,0,88,1004,10,NAD-OS
10,2,5,36,1,841,-7.9,0.139,,,,119,30.2,0.03,0.4,1,2.16,96,10,276.1,2,0,1.3,93,1002,10,NAD-OS
10,2,5,36,2,842,-7.5,0.132,,,,110,27.3,0.03,0.4,1,2.06,91,10,276.1,2,0,0.8,93,1001,10,NAD-OS
10,2,5,36,3,843,-11.4,0.199,,,,205,62.1,0.081,0.4,1,2.52,82,10,276.1,2,0,1,93,1000,10,NAD-OS
10,2,5,36,4,844,-11.6,0.203,,,,211,64.7,0.081,0.4,1,2.57,77,10,276.1,2,0,1,93,999,10,NAD-OS
10,2,5,36,5,845,-10.4,0.182,,,,179,51.8,0.081,0.4,1,2.31,74,10,276.1,2,0,0.5,93,998,10,NAD-OS
10,2,5,36,6,846,-11.1,0.195,,,,198,59.6,0.081,0.4,1,2.47,75,10,276.4,2,0,0,92,997,10,NAD-OS
10,2,5,36,7,847,-9.4,0.165,,,,155,42.8,0.081,0.4,1,2.11,83,10,276.1,2,11,0.8,100,997,10,NAD-OS
10,2,5,36,8,848,-10.3,0.213,,,,226,82.9,0.03,0.4,0.6,3.24,90,10,276.1,2,11,2.5,100,996,10,NAD-OS
10,2,5,36,9,849,0.3,0.224,0.061,0.009,27,243,-3274,0.03,0.4,0.41,3.24,91,10,277.1,2,11,1.5,93,995,10,NAD-OS
10,2,5,36,10,850,6.3,0.271,0.282,0.006,125,325,-280,0.03,0.4,0.35,3.86,90,10,277.1,2,11,0.5,93,994,10,NAD-OS
10,2,5,36,11,851,10.6,0.275,0.393,0.006,202,332,-174.2,0.081,0.4,0.33,3.19,79,10,277.1,2,11,1.3,93,992,10,NAD-OS
10,2,5,36,12,852,12.9,0.225,0.424,0.008,209,246,-78.3,0.081,0.4,0.32,2.52,67,10,277.5,2,0,0,92,991,10,NAD-OS
10,2,5,36,13,853,12.9,0.277,0.429,0.006,215,335,-145,0.087,0.4,0.32,3.14,54,10,277.1,2,11,1,93,990,10,NAD-OS
10,2,5,36,14,854,10.9,0.259,0.408,0.007,220,303,-140.1,0.087,0.4,0.33,2.93,57,10,277.1,2,11,0.8,93,989,10,NAD-OS
10,2,5,36,15,855,6.8,0.259,0.351,0.007,223,304,-224.6,0.087,0.4,0.35,2.98,56,10,277.1,2,11,0.5,93,988,10,NAD-OS
10,2,5,36,16,856,0.9,0.244,0.176,0.007,223,278,-1490.6,0.087,0.4,0.4,2.88,54,10,276.1,2,11,0.3,93,988,10,NAD-OS
10,2,5,36,17,857,-11.1,0.246,,,,281,118.4,0.087,0.4,0.58,3.03,38,10,276.1,2,11,1.3,86,988,10,NAD-OS
10,2,5,36,18,858,-12.1,0.215,,,,229,71.7,0.06,0.4,1,2.88,29,10,274.9,2,0,0,95,988,10,NAD-OS
10,2,5,36,19,859,-12.3,0.218,,,,235,74.4,0.06,0.4,1,2.93,20,10,275.1,2,11,0.3,93,988,10,NAD-OS
10,2,5,36,20,860,-14.9,0.263,,,,310,107.3,0.06,0.4,1,3.5,17,10,274.1,2,22,0.3,93,988,10,NAD-OS
10,2,5,36,21,861,-14,0.246,,,,282,94.3,0.06,0.4,1,3.29,18,10,274.1,2,22,0.5,93,988,10,NAD-OS
10,2,5,36,22,862,-14.5,0.255,,,,296,101,0.06,0.4,1,3.4,15,10,274.1,2,22,0.3,86,988,10,NAD-OS
10,2,5,36,23,863,-19.3,0.34,,,,456,179.6,0.06,0.4,1,4.48,18,10,274.1,2,0,0.3,86,988,10,NAD-OS
10,2,5,36,24,864,-22.1,0.388,,,,557,234,0.06,0.4,1,5.09,18,10,273.8,2,0,0,91,988,10,NAD-OS
10,2,6,37,1,865,-21,0.369,,,,515,210.2,0.06,0.4,1,4.84,19,10,273.1,2,0,0,92,989,10,NAD-OS
10,2,6,37,2,866,-25,0.438,,,,666,296.6,0.06,0.4,1,5.71,17,10,273.1,2,0,0.3,86,989,10,NAD-OS
10,2,6,37,3,867,-24.5,0.43,,,,648,285.9,0.06,0.4,1,5.61,18,10,273.1,2,0,0,86,990,10,NAD-OS
10,2,6,37,4,868,-25.2,0.442,,,,675,302,0.06,0.4,1,5.76,18,10,273.1,2,0,0,86,991,10,NAD-OS
10,2,6,37,5,869,-28.5,0.499,,,,811,385.6,0.06,0.4,1,6.48,17,10,273.1,2,0,0,86,992,10,NAD-OS
10,2,6,37,6,870,-28.8,0.503,,,,821,391.8,0.06,0.4,1,6.53,17,10,273.1,2,0,0,81,994,10,NAD-OS
10,2,6,37,7,871,-27.8,0.483,,,,773,360,0.06,0.4,1,6.28,16,10,272.1,2,0,0,86,996,10,NAD-OS
10,2,6,37,8,872,-21.4,0.435,,,,662,342.2,0.06,0.4,0.6,5.66,14,10,272.1,2,0,0,80,997,10,NAD-OS
10,2,6,37,9,873,0.1,0.467,0.052,0.012,38,733,-8888,0.06,0.4,0.41,5.97,17,10,272.1,2,0,0,80,998,10,NAD-OS
10,2,6,37,10,874,6.2,0.473,0.351,0.011,249,748,-1526.9,0.06,0.4,0.35,6.02,17,10,272.1,2,0,0,74,999,10,NAD-OS
10,2,6,37,11,875,10.5,0.471,0.463,0.011,339,743,-889.4,0.06,0.4,0.33,5.97,17,10,272.1,2,0,0,74,1000,10,NAD-OS
10,2,6,37,12,876,12.7,0.432,0.532,0.013,423,653,-564.6,0.06,0.4,0.32,5.45,18,10,272.5,2,0,0,72,1001,10,NAD-OS
10,2,6,37,13,877,12.8,0.377,0.561,0.015,493,534,-373.2,0.06,0.4,0.32,4.73,6,10,272.1,2,0,0,74,1001,10,NAD-OS
10,2,6,37,14,878,10.8,0.352,0.548,0.015,545,481,-362.3,0.06,0.4,0.33,4.42,10,10,272.1,2,0,0,74,1002,10,NAD-OS
10,2,6,37,15,879,6.7,0.401,0.475,0.015,572,584,-863.1,0.057,0.4,0.35,5.14,353,10,272.1,2,0,0,74,1003,10,NAD-OS
10,2,6,37,16,880,0.8,0.407,0.234,0.014,575,597,-7563.4,0.057,0.4,0.4,5.25,354,10,272.1,2,0,0,74,1003,10,NAD-OS
10,2,6,37,17,881,-17.9,0.386,,,,552,288,0.057,0.4,0.57,5.09,356,10,272.1,2,0,0,68,1004,10,NAD-OS
10,2,6,37,18,882,-18.6,0.32,,,,418,157.8,0.057,0.4,1,4.27,359,10,272,2,0,0,68,1005,10,NAD-OS
10,2,6,37,19,883,-16.5,0.283,,,,347,123.6,0.06,0.4,1,3.76,2,10,272.1,2,0,0,68,1006,10,NAD-OS
10,2,6,37,20,884,-17,0.291,,,,361,130.1,0.06,0.4,1,3.86,18,10,271.1,2,0,0,68,1006,10,NAD-OS
10,2,6,37,21,885,-12.1,0.207,,,,219,65.7,0.06,0.4,1,2.78,28,10,271.1,2,0,0,68,1007,10,NAD-OS
10,2,6,37,22,886,-19.3,0.164,,,,153,20.5,0.087,0.4,1,2.11,46,10,269.1,2,0,0,73,1008,0,NAD-OS
10,2,6,37,23,887,-11.2,0.095,,,,68,6.9,0.06,0.4,1,1.34,27,10,268.1,2,0,0,79,1007,0,NAD-OS
10,2,6,37,24,888,-14.3,0.121,,,,97,11.1,0.087,0.4,1,1.59,36,10,267.5,2,0,0,77,1007,0,NAD-OS
10,2,7,38,1,889,-10.9,0.092,,,,64,6.4,0.087,0.4,1,1.18,53,10,267.1,2,0,0,85,1007,0,NAD-OS
10,2,7,38,2,890,-8.8,0.074,,,,46,4.1,0.06,0.4,1,0.87,4,10,266.1,2,0,0,85,1007,0,NAD-OS
10,2,7,38,3,891,-8.7,0.073,,,,46,4.1,0.057,0.4,1,0.87,349,10,266.1,2,0,0,85,1007,0,NAD-OS
10,2,7,38,4,892,-3.8,0.054,,,,28,3.6,0.081,0.4,1,0.46,74,10,266.1,2,0,0,85,1007,9,NAD-OS
10,2,7,38,5,893,-8.1,0.068,,,,40,3.4,0.06,0.4,1,0.62,1,10,266.1,2,0,0,85,1007,0,NAD-OS
10,2,7,38,6,894,-9,0.076,,,,48,4.3,0.06,0.4,1,0.93,7,10,265.9,2,0,0,84,1007,0,NAD-OS
10,2,7,38,7,895,-9.9,0.083,,,,55,5.2,0.019,0.4,1,1.43,26,10,266.1,2,0,0,85,1008,0,ADJ-A1
10,2,7,38,8,896,-4.9,0.056,,,,30,3.2,0.057,0.4,0.59,0.46,339,10,267.1,2,0,0,85,1008,0,NAD-OS
10,2,7,38,9,897,11.6,0.115,0.313,0.005,95,90,-11.9,0.087,0.4,0.41,1.08,57,10,268.1,2,0,0,73,1008,0,NAD-OS
10,2,7,38,10,898,35.9,0.179,0.894,0.018,717,175,-14.5,0.081,0.4,0.35,1.75,64,10,270.1,2,0,0,63,1009,0,NAD-OS
10,2,7,38,11,899,53,0.245,1.123,0.023,962,278,-24.8,0.081,0.4,0.33,2.52,61,10,271.1,2,0,0,68,1009,0,NAD-OS
10,2,7,38,12,900,62,0.211,1.189,0.022,974,223,-13.6,0.087,0.4,0.32,2.01,58,10,272,2,0,0,60,1008,0,NAD-OS
10,2,7,38,13,901,62.5,0.212,1.197,0.022,987,225,-13.8,0.081,0.4,0.32,2.06,69,10,272.1,2,0,0,59,1007,0,NAD-OS
10,2,7,38,14,902,54.4,0.204,1.148,0.022,998,212,-14,0.087,0.4,0.32,1.95,39,10,273.1,2,0,0,54,1006,0,NAD-OS
10,2,7,38,15,903,38.1,0.226,1.021,0.021,1003,247,-27.2,0.06,0.4,0.34,2.52,18,10,273.1,2,0,0,54,1006,0,NAD-OS
10,2,7,38,16,904,14.5,0.218,0.741,0.021,1004,233,-63.6,0.087,0.4,0.4,2.37,40,10,274.1,2,0,0,51,1006,0,NAD-OS
10,2,7,38,17,905,-12.1,0.164,,,,154,32.9,0.081,0.4,0.56,2.11,60,10,272.1,2,0,0,59,1006,0,NAD-OS
10,2,7,38,18,906,-10.5,0.09,,,,63,6.2,0.03,0.4,1,1.44,101,10,270.9,2,0,0,68,1007,0,NAD-OS
10,2,7,38,19,907,-7.9,0.067,,,,40,3.4,0.032,0.4,1,0.82,173,10,270.1,2,0,0,68,1007,0,NAD-OS
10,2,7,38,20,908,-7.3,0.062,,,,35,2.9,0.039,0.4,1,0.51,189,10,270.1,2,0,0,73,1007,0,NAD-OS
10,2,7,38,21,909,-9.1,0.077,,,,50,4.6,0.03,0.4,1,1.18,110,10,269.1,2,0,0,79,1007,0,NAD-OS
10,2,7,38,22,910,-10.9,0.092,,,,65,6.5,0.03,0.4,1,1.49,96,10,269.1,2,0,0,73,1008,0,NAD-OS
10,2,7,38,23,911,-9.1,0.077,,,,50,4.6,0.03,0.4,1,1.18,104,10,269.1,2,0,0,73,1007,0,NAD-OS
10,2,7,38,24,912,-9.7,0.082,,,,54,5.1,0.03,0.4,1,1.29,108,10,268.8,2,0,0,77,1007,0,NAD-OS
10,2,8,39,1,913,-10.3,0.087,,,,59,5.7,0.03,0.4,1,1.39,116,10,268.1,2,0,0,79,1007,0,NAD-OS
10,2,8,39,2,914,-8.7,0.074,,,,46,4.1,0.081,0.4,1,0.77,86,10,268.1,2,0,0,79,1007,0,NAD-OS
10,2,8,39,3,915,-9.8,0.083,,,,55,5.2,0.081,0.4,1,1.03,84,10,267.1,2,0,0,85,1006,0,NAD-OS
10,2,8,39,4,916,-5,0.07,,,,43,6.3,0.03,0.4,1,1.13,98,10,267.1,2,0,0,85,1006,9,NAD-OS
10,2,8,39,5,917,-4.5,0.076,,,,48,8.7,0.03,0.4,1,1.23,95,10,268.1,2,0,0,79,1007,10,NAD-OS
10,2,8,39,6,918,-4.5,0.076,,,,48,8.8,0.03,0.4,1,1.23,112,10,268.8,2,0,0,77,1007,10,NAD-OS
10,2,8,39,7,919,-8.5,0.072,,,,45,4,0.03,0.4,1,1.03,103,10,269.1,2,0,0,79,1008,0,NAD-OS
10,2,8,39,8,920,-5.3,0.089,,,,61,11.7,0.081,0.4,0.59,1.18,79,10,269.1,2,0,0,79,1008,5,NAD-OS
10,2,8,39,9,921,6.7,0.136,0.32,0.008,175,115,-33.6,0.081,0.4,0.41,1.44,86,10,270.1,2,0,0,73,1008,9,NAD-OS
10,2,8,39,10,922,18.3,0.173,0.466,0.007,199,165,-25.3,0.03,0.4,0.35,2.21,106,10,270.1,2,0,0,79,1008,9,NAD-OS
10,2,8,39,11,923,10.8,0.188,0.395,0.007,205,187,-54.9,0.03,0.4,0.33,2.52,109,10,271.1,2,0,0,74,1007,10,NAD-OS
10,2,8,39,12,924,13.1,0.189,0.426,0.007,213,189,-46.6,0.03,0.4,0.32,2.52,92,10,272,2,0,0,74,1006,10,NAD-OS
10,2,8,39,13,925,13.2,0.166,0.433,0.006,220,156,-31.3,0.03,0.4,0.32,2.16,97,10,272.1,2,0,0,74,1005,10,NAD-OS
10,2,8,39,14,926,11.1,0.162,0.413,0.006,226,149,-33.9,0.03,0.4,0.32,2.11,101,10,272.1,2,0,0,74,1004,10,NAD-OS
10,2,8,39,15,927,7.1,0.164,0.358,0.006,230,153,-55.8,0.03,0.4,0.34,2.21,119,10,273.1,2,0,0,74,1004,10,NAD-OS
10,2,8,39,16,928,1.2,0.122,0.198,0.006,231,98,-134.8,0.03,0.4,0.4,1.7,104,10,273.1,2,0,0,69,1004,10,NAD-OS
10,2,8,39,17,929,-5.3,0.119,,,,94,28.4,0.03,0.4,0.56,1.85,92,10,273.1,2,0,0,69,1003,10,NAD-OS
10,2,8,39,18,930,-6,0.104,,,,77,16.7,0.03,0.4,1,1.65,94,10,272.5,2,0,0,72,1004,10,NAD-OS
10,2,8,39,19,931,-6.6,0.114,,,,89,20,0.081,0.4,1,1.49,69,10,272.1,2,0,0,74,1004,10,NAD-OS
10,2,8,39,20,932,-8.8,0.152,,,,137,35.7,0.081,0.4,1,1.95,82,10,272.1,2,0,0,80,1003,10,NAD-OS
10,2,8,39,21,933,-7,0.121,,,,97,22.5,0.03,0.4,1,1.9,95,10,271.1,2,22,0.5,92,1003,10,NAD-OS
10,2,8,39,22,934,-6.6,0.114,,,,89,20,0.03,0.4,1,1.8,101,10,271.1,2,22,1,92,1003,10,NAD-OS
10,2,8,39,23,935,-5.8,0.1,,,,73,15.3,0.03,0.4,1,1.59,97,10,271.1,2,22,1,92,1002,10,NAD-OS
10,2,8,39,24,936,-4.6,0.08,,,,52,9.8,0.03,0.4,1,1.29,92,10,270.9,2,0,0,92,1002,10,NAD-OS
10,2,9,40,1,937,-5.7,0.097,,,,70,14.6,0.081,0.4,1,1.29,65,10,271.1,2,22,0.3,92,1001,10,NAD-OS
10,2,9,40,2,938,-6.6,0.114,,,,88,19.9,0.081,0.4,1,1.49,60,10,271.1,2,0,0,92,999,10,NAD-OS
10,2,9,40,3,939,-6.4,0.11,,,,84,18.5,0.081,0.4,1,1.44,62,10,271.1,2,22,0.3,92,999,10,NAD-OS
10,2,9,40,4,940,-7,0.12,,,,96,22.2,0.087,0.4,1,1.54,53,10,271.1,2,22,0.3,92,998,10,NAD-OS
10,2,9,40,5,941,-5.7,0.099,,,,72,15.1,0.087,0.4,1,1.29,52,10,271.1,2,22,0.5,92,998,10,NAD-OS
10,2,9,40,6,942,-3.5,0.06,,,,34,5.5,0.06,0.4,1,0.82,7,10,270.4,2,0,0,92,998,10,NAD-OS
10,2,9,40,7,943,-7.7,0.133,,,,112,27.2,0.057,0.4,1,1.85,355,10,270.1,2,0,0,92,998,10,NAD-OS
10,2,9,40,8,944,-5.9,0.123,,,,99,27.9,0.057,0.4,0.58,1.7,345,10,270.1,2,22,0.3,92,998,10,NAD-OS
10,2,9,40,9,945,0.6,0.161,0.074,0.006,25,149,-644.9,0.018,0.4,0.4,2.52,326,10,271.1,2,0,0,86,998,10,NAD-OS
10,2,9,40,10,946,18.7,0.184,0.422,0.006,142,182,-29.8,0.018,0.4,0.35,2.62,310,10,272.1,2,0,0,80,998,9,NAD-OS
10,2,9,40,11,947,11,0.274,0.38,0.005,178,330,-166.5,0.05,0.4,0.32,3.5,291,10,272.1,2,0,0,80,998,10,NAD-OS
10,2,9,40,12,948,13.2,0.349,0.428,0.005,211,474,-287.5,0.056,0.4,0.32,4.42,268,10,269.2,2,0,0,80,998,10,NAD-OS
10,2,9,40,13,949,13.2,0.421,0.448,0.005,240,628,-501.4,0.05,0.4,0.32,5.5,279,10,267.1,2,0,0,85,998,10,NAD-OS
10,2,9,40,14,950,11.2,0.455,0.436,0.005,263,705,-746.8,0.05,0.4,0.32,5.97,281,10,267.1,2,0,0,79,998,10,NAD-OS
10,2,9,40,15,951,42.8,0.539,0.739,0.005,335,910,-326.4,0.05,0.4,0.34,7,279,10,267.1,2,0,0,62,999,3,NAD-OS
10,2,9,40,16,952,19.4,0.499,0.583,0.005,362,813,-570.7,0.05,0.4,0.39,6.53,276,10,266.1,2,0,0,57,1000,3,NAD-OS
10,2,9,40,17,953,-39.1,0.562,,,,969,406,0.05,0.4,0.55,7.56,280,10,266.1,2,0,0,57,1000,0,NAD-OS
10,2,9,40,18,954,-44.3,0.549,,,,937,333.7,0.05,0.4,1,7.41,279,10,265.4,2,0,0,56,1000,8,NAD-OS
10,2,9,40,19,955,-48.6,0.408,,,,614,124.4,0.05,0.4,1,5.61,280,10,264.1,2,0,0,67,1001,0,NAD-OS
10,2,9,40,20,956,-37.1,0.311,,,,404,72.2,0.05,0.4,1,4.32,276,10,264.1,2,0,0,62,1001,0,NAD-OS
10,2,9,40,21,957,-18.9,0.315,,,,407,148.1,0.05,0.4,1,4.32,274,10,263.1,2,0,0,61,1001,10,NAD-OS
10,2,9,40,22,958,-32.8,0.548,,,,934,448.4,0.05,0.4,1,7.36,274,10,263.1,2,0,0,67,1001,10,NAD-OS
10,2,9,40,23,959,-26.7,0.448,,,,697,300.1,0.056,0.4,1,5.92,268,10,264.1,2,0,0,67,1001,10,NAD-OS
10,2,9,40,24,960,-20.4,0.343,,,,468,176.3,0.056,0.4,1,4.58,255,10,264.9,2,0,0,76,1000,10,NAD-OS
10,2,10,41,1,961,-21.5,0.363,,,,503,198.8,0.056,0.4,1,4.84,255,10,266.1,2,0,0,79,1001,10,NAD-OS
10,2,10,41,2,962,-21.9,0.371,,,,520,208.3,0.056,0.4,1,4.94,259,10,267.1,2,0,0,85,1000,10,NAD-OS
10,2,10,41,3,963,-23.6,0.403,,,,589,247.9,0.056,0.4,1,5.35,264,10,269.1,2,0,0,73,1000,10,NAD-OS
10,2,10,41,4,964,-25.3,0.433,,,,656,287.3,0.05,0.4,1,5.86,276,10,270.1,2,0,0,73,1001,10,NAD-OS
10,2,10,41,5,965,-27.8,0.477,,,,757,348.4,0.05,0.4,1,6.43,289,10,270.1,2,0,0,73,1002,10,NAD-OS
10,2,10,41,6,966,-27.6,0.473,,,,748,342.7,0.018,0.4,1,7.61,300,10,270.4,2,0,0,74,1002,10,NAD-OS
10,2,10,41,7,967,-27.5,0.47,,,,741,337.8,0.018,0.4,1,7.56,300,10,270.1,2,0,0,73,1003,10,NAD-OS
10,2,10,41,8,968,-21.6,0.455,,,,706,388.9,0.018,0.4,0.58,7.3,303,10,270.1,2,0,0,73,1004,10,NAD-OS
10,2,10,41,9,969,0.7,0.495,0.095,0.006,42,801,-8888,0.018,0.4,0.4,7.82,306,10,270.1,2,0,0,73,1005,10,NAD-OS
10,2,10,41,10,970,6.8,0.442,0.297,0.008,138,677,-1129.2,0.018,0.4,0.34,6.94,305,10,271.1,2,0,0,68,1006,10,NAD-OS
10,2,10,41,11,971,11.1,0.51,0.375,0.006,170,838,-1071.3,0.018,0.4,0.32,8.02,303,10,271.1,2,0,0,68,1006,10,NAD-OS
10,2,10,41,12,972,13.4,0.492,0.417,0.006,194,795,-798.9,0.018,0.4,0.32,7.72,305,10,271.4,2,0,0,68,1006,10,NAD-OS
10,2,10,41,13,973,13.5,0.444,0.434,0.008,216,682,-580.4,0.018,0.4,0.32,6.94,304,10,271.1,2,0,0,68,1006,10,NAD-OS
10,2,10,41,14,974,11.5,0.45,0.421,0.008,233,694,-711.5,0.018,0.4,0.32,7.05,302,10,271.1,2,0,0,74,1006,10,NAD-OS
10,2,10,41,15,975,7.4,0.401,0.37,0.008,244,585,-775.1,0.018,0.4,0.34,6.28,307,10,272.1,2,0,0,68,1007,10,NAD-OS
10,2,10,41,16,976,20.7,0.446,0.539,0.008,271,684,-383.5,0.018,0.4,0.39,6.94,306,10,272.1,2,0,0,63,1007,5,NAD-OS
10,2,10,41,17,977,-25.2,0.387,,,,555,205.8,0.018,0.4,0.55,6.28,308,10,272.1,2,0,0,63,1007,0,NAD-OS
10,2,10,41,18,978,-39.8,0.34,,,,456,88.3,0.018,0.4,1,5.61,311,10,270.4,2,0,0,68,1008,0,NAD-OS
10,2,10,41,19,979,-28.2,0.239,,,,274,43.7,0.018,0.4,1,4.01,315,10,269.1,2,0,0,73,1008,0,NAD-OS
10,2,10,41,20,980,-23.4,0.208,,,,218,34.5,0.018,0.4,1,3.5,303,10,269.1,2,0,0,73,1009,3,NAD-OS
10,2,10,41,21,981,-33.5,0.284,,,,349,61.6,0.018,0.4,1,4.73,314,10,269.1,2,0,0,73,1009,0,NAD-OS
10,2,10,41,22,982,-35.9,0.303,,,,384,69.9,0.05,0.4,1,4.22,296,10,268.1,2,0,0,73,1009,0,NAD-OS
10,2,10,41,23,983,-34.6,0.291,,,,362,64.2,0.05,0.4,1,4.06,296,10,267.1,2,0,0,79,1009,0,NAD-OS
10,2,10,41,24,984,-31.5,0.264,,,,313,52.9,0.05,0.4,1,3.7,297,10,267,2,0,0,77,1009,0,NAD-OS
10,2,11,42,1,985,-27.9,0.234,,,,260,41.2,0.05,0.4,1,3.29,296,10,266.1,2,0,0,85,1009,0,NAD-OS
10,2,11,42,2,986,-24.7,0.207,,,,217,32.3,0.05,0.4,1,2.93,289,10,266.1,2,0,0,79,1009,0,NAD-OS
10,2,11,42,3,987,-28.1,0.234,,,,260,40.9,0.05,0.4,1,3.29,277,10,264.1,2,0,0,79,1009,0,NAD-OS
